,id,ORF,pathway
4198,4197,YPR001W,sce01110
4199,4198,YMR041C,sce00053
4200,4199,YBR145W,sce01110
4201,4200,YHL012W,sce01250
4202,4201,YDR127W,sce00999
4203,4202,YGR183C,sce00190
4204,4203,YOR185C,sce03008
4205,4204,YHL007C,sce04392
4206,4205,YPL031C,sce04111
4207,4206,YER118C,sce04011
4208,4207,YGL048C,sce03050
4209,4208,YGL241W,sce03013
4210,4209,YNCO0016W,sce00970
4211,4210,YCL008C,sce03250
4212,4211,YNCH0004C,sce00970
4213,4212,YPR181C,sce04141
4214,4213,YJL097W,sce01110
4215,4214,YBR002C,sce00900
4216,4215,YKL003C,sce03010
4217,4216,YOR136W,sce00020
4218,4217,YLR325C,sce03010
4219,4218,YNL104C,sce01110
4220,4219,YNCG0016C,sce00970
4221,4220,YDR354W,sce01110
4222,4221,YLR058C,sce01200
4223,4222,YDR079C-A,sce03420
4224,4223,YJL088W,sce01110
4225,4224,YBL068W,sce01230
4226,4225,YDR127W,sce01110
4227,4226,YKL073W,sce04141
4228,4227,YLL024C,sce04141
4229,4228,YGL115W,sce04213
4230,4229,YER086W,sce00260
4231,4230,YLR058C,sce00460
4232,4231,YNL325C,sce00562
4233,4232,YMR296C,sce00600
4234,4233,YNL038W,sce00563
4235,4234,YPR175W,sce03030
4236,4235,YNL330C,sce04213
4237,4236,YML019W,sce00510
4238,4237,YLR245C,sce00240
4239,4238,YPL268W,sce04070
4240,4239,YGR256W,sce00030
4241,4240,YLR305C,sce04011
4242,4241,YEL032W,sce04113
4243,4242,YBR237W,sce03040
4244,4243,YPL061W,sce00770
4245,4244,YDR074W,sce01110
4246,4245,YER107C,sce03013
4247,4246,YMR300C,sce01110
4248,4247,YDR480W,sce04011
4249,4248,YGL205W,sce00592
4250,4249,YER091C,sce01110
4251,4250,YML060W,sce03410
4252,4251,YLR185W,sce03010
4253,4252,YOR339C,sce04120
4254,4253,YDR167W,sce03022
4255,4254,YDR441C,sce01232
4256,4255,YEL046C,sce00260
4257,4256,YOR328W,sce02010
4258,4257,YAR007C,sce03430
4259,4258,YDL149W,sce04138
4260,4259,YKR069W,sce01240
4261,4260,YLR264W,sce03010
4262,4261,YMR142C,sce03010
4263,4262,YDR265W,sce04146
4264,4263,YNL209W,sce04144
4265,4264,YDR345C,sce04113
4266,4265,YDR531W,sce01240
4267,4266,YLR070C,sce00040
4268,4267,YOR278W,sce00860
4269,4268,YCL030C,sce00340
4270,4269,YPR185W,sce04138
4271,4270,YGR274C,sce03022
4272,4271,YMR170C,sce00330
4273,4272,YOR076C,sce03015
4274,4273,YMR169C,sce00561
4275,4274,YJL194W,sce04113
4276,4275,YLR145W,sce03008
4277,4276,YPL023C,sce00670
4278,4277,YMR318C,sce00053
4279,4278,YLR446W,sce00052
